,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
3900,Niue,NIU,1990,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
3901,Niue,NIU,1991,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3902,Niue,NIU,1992,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3903,Niue,NIU,1993,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3904,Niue,NIU,1994,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3905,Niue,NIU,1995,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3906,Niue,NIU,1996,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3907,Niue,NIU,1997,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
3908,Niue,NIU,1998,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
3909,Niue,NIU,1999,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
3910,Niue,NIU,2000,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
3911,Niue,NIU,2001,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
3912,Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
3913,Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
3914,Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
3915,Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3916,Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3917,Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3918,Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3919,Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3920,Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3921,Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3922,Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3923,Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3924,Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3925,Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3926,Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3927,Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3928,Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3929,Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
3930,North Korea,PRK,2008,386,3001,966,473,4,1826,891,395,356,256,3788,84171,7052,4888,344,2911,0,499,111,35162,0,3542,3719,453,400,8226,27810,4595,8275,308,165,2917,231,311,7392,282,497,95,1332,67,183,40,1969,613,143,7005,430,342,364,1400,898,541,903,2536,19,478,76,2711,185,47,238980,0
3931,North Korea,PRK,2010,357,3311,1043,452,3,1853,871,337,361,269,3535,88259,6952,4198,354,2923,20,452,109,36448,0,3694,3872,455,380,8344,28859,4762,8526,306,157,2989,244,326,7796,291,516,99,1333,67,190,42,2069,664,148,7079,457,349,388,1435,923,564,968,2623,19,488,79,2863,196,50,246717,0
3932,North Korea,PRK,2011,345,3479,1079,446,3,1722,868,312,372,275,3473,90209,6920,3875,359,2933,74,431,108,36995,0,3754,3934,457,374,8392,29293,4832,8638,306,153,3023,250,333,7960,294,524,101,1334,67,193,43,2111,688,151,7093,468,352,400,1448,936,574,1000,2661,20,492,80,2933,200,51,250191,0
3933,North Korea,PRK,2012,299,3658,1113,441,3,1762,862,288,365,282,3430,91794,6892,3568,363,2936,147,409,108,37488,0,3805,3992,456,368,8407,29668,4893,8736,305,149,3059,255,340,8109,298,531,102,1331,67,195,44,2150,712,153,7096,478,354,411,1456,947,582,1031,2695,20,497,81,3000,204,53,253238,0
3934,North Korea,PRK,2013,276,3834,1140,435,3,1704,862,266,399,288,3417,93298,6854,3270,366,2937,51,387,108,37864,0,3839,4040,454,362,8397,29901,4930,8797,304,145,3078,260,347,8247,300,536,104,1325,67,197,44,2184,732,154,7071,487,355,421,1460,956,589,1059,2720,20,501,82,3058,207,54,255543,0
3935,North Korea,PRK,2014,265,4029,1166,432,3,1551,866,247,488,296,3437,94634,6839,2986,369,2945,0,371,108,38252,0,3874,4087,454,358,8399,30126,4967,8864,304,141,3105,265,353,8377,303,541,105,1323,68,199,45,2217,750,156,7045,495,356,432,1464,968,596,1087,2744,21,505,83,3118,211,55,257845,0
3936,North Korea,PRK,2015,255,4228,1188,429,3,1508,864,230,582,303,3447,96119,6820,2723,371,2944,33,352,109,38575,0,3898,4125,451,355,8386,30299,4983,8891,303,137,3129,269,359,8508,305,544,106,1317,68,200,45,2245,765,157,7004,502,357,442,1466,977,601,1112,2763,21,508,84,3170,214,55,260204,0
3937,North Korea,PRK,2016,247,4472,1217,430,3,1493,858,215,658,311,3432,97513,6845,2473,374,2952,552,338,109,39119,0,3944,4179,450,355,8366,30657,5034,8979,303,135,3170,275,367,8651,310,551,108,1315,68,202,46,2279,786,159,7059,512,359,454,1470,990,609,1144,2799,21,512,85,3239,218,56,263827,0
3938,North Korea,PRK,1990,921,1913,549,1844,0,2931,879,1003,31,229,2933,45575,13165,13601,231,2882,0,1009,106,23751,0,2126,2377,436,1734,6647,19507,3622,6399,388,432,2531,139,199,4412,188,316,65,1311,52,119,29,1151,319,93,4950,274,223,190,973,665,376,473,1652,13,365,60,1642,93,24,180118,0
3939,North Korea,PRK,1991,882,1979,570,1638,0,2648,878,976,40,235,2944,47352,12775,13417,237,2911,0,971,106,24504,0,2211,2442,432,1538,6671,20182,3687,6506,380,421,2601,144,206,4591,195,326,67,1315,53,123,30,1195,333,96,5102,283,231,198,992,681,385,495,1714,13,374,62,1701,97,25,183161,0
3940,North Korea,PRK,1992,837,2044,591,1462,0,2620,882,946,53,239,2996,49264,12353,13157,243,2940,0,930,106,25237,0,2299,2514,426,1370,6670,20893,3749,6613,372,411,2670,149,212,4767,201,336,68,1311,54,127,30,1238,348,99,5260,293,238,206,1010,695,392,517,1778,14,384,63,1757,101,25,186560,0
3941,North Korea,PRK,1993,795,2110,614,1324,0,2480,887,920,68,244,3081,51367,11935,12833,249,2971,6,890,107,25984,0,2395,2594,423,1238,6720,21661,3812,6729,398,404,2737,154,219,4946,208,347,70,1312,56,132,31,1283,363,102,5410,303,245,215,1031,710,400,539,1844,14,394,65,1812,106,26,190313,0
3942,North Korea,PRK,1994,745,2177,637,1202,0,2427,897,890,85,248,3148,53592,11409,12380,256,3003,0,858,107,26725,3,2490,2674,417,1121,6755,22458,3891,6871,357,396,2797,158,225,5128,215,358,72,1307,57,136,31,1330,379,105,5565,313,253,223,1051,723,407,562,1913,14,404,66,1868,110,27,194016,0
3943,North Korea,PRK,1995,698,2172,648,98704,0,2460,893,895,104,251,3181,55084,10813,11825,262,3007,68,828,107,27277,0,2564,2734,412,98560,6803,22833,3955,6971,346,389,2835,161,230,5274,220,365,73,1296,58,139,32,1370,388,108,5683,319,260,231,1067,732,411,580,1968,15,411,67,1906,113,28,391184,0
3944,North Korea,PRK,1996,654,2119,651,74209,0,2242,899,826,122,255,3271,56311,10192,11149,269,3018,116,808,107,27795,0,2619,2789,409,74076,6886,22965,4023,7071,336,386,2871,164,233,5406,225,372,74,1290,59,142,32,1413,395,110,5792,323,266,238,1084,743,415,597,2020,15,418,67,1939,117,29,343422,0
3945,North Korea,PRK,1997,615,2099,661,74133,0,2164,917,795,144,258,3460,58086,9680,10472,277,3022,0,784,108,28377,0,2683,2863,406,74006,6975,23319,4085,7188,329,391,2915,168,237,5548,231,380,76,1285,60,145,32,1455,405,113,5924,330,273,246,1102,752,419,615,2078,15,426,68,1976,120,30,345721,0
3946,North Korea,PRK,1998,577,2089,670,74063,5,2220,934,761,169,259,3693,59858,9276,9817,284,3009,50,762,111,28862,0,2739,2934,404,73943,7040,23622,4128,7285,321,396,2948,171,241,5667,236,387,76,1277,62,147,32,1491,414,115,6035,335,279,253,1118,759,422,631,2128,15,433,68,2008,124,31,348184,0
3947,North Korea,PRK,1999,541,2096,683,73994,5,2090,943,728,198,259,3875,61774,8838,9178,291,2989,42,742,112,29398,0,2801,3004,404,73879,7136,23936,4171,7379,315,396,2974,175,245,5804,240,395,78,1276,63,150,32,1529,426,117,6142,342,286,261,1136,769,428,650,2176,16,439,68,2049,129,32,350624,0
3948,North Korea,PRK,2000,511,2119,695,73931,5,2007,936,720,230,255,3970,63750,8401,8569,298,2947,46,722,111,29817,0,2852,3065,408,73821,7257,24010,4193,7434,308,380,2956,179,249,5915,243,402,79,1273,64,152,33,1567,437,119,6223,346,292,270,1159,779,435,669,2204,16,443,68,2095,134,34,352603,0
3949,North Korea,PRK,2001,484,2155,707,73869,5,1968,922,675,267,248,3995,65807,7976,7961,304,2907,124,684,110,30221,0,2907,3123,413,73762,7390,23962,4197,7460,303,336,2920,185,254,6023,245,411,80,1269,64,155,33,1608,449,122,6295,350,299,281,1190,788,445,691,2223,16,444,68,2149,139,35,354473,0
3950,North Korea,PRK,2002,461,2193,722,73812,5,1932,912,629,292,244,4043,67786,7632,7416,308,2874,3,644,110,30632,0,2963,3186,418,73709,7504,23972,4187,7481,299,280,2894,189,259,6130,248,419,81,1267,64,157,34,1648,461,124,6363,354,305,291,1218,797,455,713,2244,16,446,68,2201,145,37,356277,0
3951,North Korea,PRK,2003,441,2275,749,565,5,1978,904,568,302,241,4115,70293,7398,6931,313,2853,0,613,111,31127,0,3037,3269,421,496,7597,24300,4200,7560,296,232,2826,195,266,6279,252,430,83,1268,65,161,34,1692,479,127,6451,363,311,301,1249,808,466,738,2277,16,449,69,2264,151,38,213298,0
3952,North Korea,PRK,2004,424,2405,788,531,4,1944,905,531,331,241,4162,73386,7249,6470,318,2853,24,580,112,31834,0,3136,3367,426,462,7707,24960,4241,7681,297,200,2812,201,274,6469,258,443,85,1274,66,165,35,1744,503,130,6567,375,318,312,1282,823,480,768,2323,17,455,70,2345,158,40,218361,0
3953,North Korea,PRK,2005,406,2543,829,505,4,1918,891,494,362,242,4134,76257,7110,6031,324,2850,193,546,112,32571,0,3232,3454,430,435,7805,25604,4303,7807,295,183,2821,208,282,6672,263,456,87,1281,66,169,36,1796,527,133,6672,387,324,324,1312,839,494,799,2369,17,460,71,2431,165,42,223373,0
3954,North Korea,PRK,2006,391,2694,875,487,4,1798,888,461,342,245,4034,79074,7014,5616,331,2872,278,512,112,33442,0,3340,3540,436,416,7932,26377,4396,7954,297,175,2851,215,292,6903,270,471,90,1292,66,174,38,1853,556,137,6800,400,331,338,1345,856,510,833,2427,18,467,73,2527,172,43,228681,0
3955,North Korea,PRK,2007,375,2847,922,471,4,1859,885,426,336,250,3915,81731,6949,5224,338,2891,610,482,111,34303,0,3445,3628,439,400,8028,27138,4492,8105,299,169,2888,222,302,7150,276,485,92,1298,67,179,39,1911,585,140,6917,415,337,351,1375,871,524,868,2483,18,473,75,2621,179,45,234258,0
3956,North Korea,PRK,2009,371,3155,1006,461,4,1796,881,365,354,263,3655,86357,7001,4535,349,2920,0,476,110,35859,0,3625,3801,455,389,8298,28388,4691,8422,308,161,2954,238,319,7608,286,507,97,1334,67,187,41,2021,640,146,7057,444,346,376,1419,911,553,937,2583,19,483,78,2792,191,48,243138,0
3957,North Korea,PRK,2017,238,4719,1244,433,2,1426,847,201,708,320,3381,99253,6886,2235,377,2958,0,326,109,39691,0,3978,4223,448,358,8340,31028,5106,9103,303,132,3216,281,375,8817,314,558,110,1313,69,205,47,2314,810,161,7115,522,361,465,1475,1002,618,1176,2836,22,517,87,3307,223,57,266746,0
3958,North Korea,PRK,2018,230,4964,1271,437,2,1388,836,189,740,329,3301,100914,6935,2023,381,2957,232,305,108,40278,0,4022,4269,446,360,8384,31372,5134,9144,304,128,3263,288,382,8993,318,565,112,1312,69,208,48,2352,833,163,7161,532,363,476,1481,1015,628,1209,2872,22,521,88,3376,228,58,270319,0
3959,North Korea,PRK,2019,223,5208,1296,443,2,1352,827,182,761,338,3242,102586,6998,1855,384,2954,0,289,109,40841,0,4066,4318,445,364,8382,31704,5171,9205,305,125,3313,294,389,9163,321,572,114,1312,69,212,49,2384,853,165,7204,542,365,484,1486,1028,637,1241,2906,23,525,89,3442,233,58,273448,0
3960,North Macedonia,MKD,1990,34,252,86,2,0,32,59,6,1,3,133,9280,354,591,23,192,0,176,4,2878,0,376,195,9,2,191,659,198,420,14,1,168,16,31,567,72,46,62,89,18,15,3,240,114,10,419,81,40,55,69,117,39,123,28,12,6,14,270,12,1,18908,1996218
3961,North Macedonia,MKD,1991,32,253,86,2,0,31,58,6,1,3,129,9331,319,516,23,195,0,170,4,2919,27,383,196,9,1,192,662,200,422,14,1,171,16,32,576,73,47,62,89,18,15,3,244,114,11,426,81,40,56,69,117,39,128,28,12,6,14,274,12,1,18959,1993304
3962,North Macedonia,MKD,1992,28,255,90,2,0,33,61,5,1,3,137,9939,316,502,25,207,0,164,4,3100,1,414,212,9,1,203,689,212,443,14,1,181,17,34,624,80,50,65,94,19,16,4,252,120,11,457,87,43,59,74,123,42,136,30,12,7,15,290,12,2,20027,1988659
3963,North Macedonia,MKD,1993,28,255,91,2,0,32,62,5,1,3,139,10206,282,424,26,213,1,141,4,3206,1,437,221,9,1,207,683,219,450,14,1,188,17,35,656,84,51,66,96,19,16,4,256,123,12,470,90,46,61,78,127,42,140,31,13,7,14,299,13,2,20420,1984024
3964,North Macedonia,MKD,1994,24,254,92,2,0,32,63,5,1,3,135,10330,270,405,26,210,0,128,4,3279,0,458,228,9,1,195,664,223,453,14,1,193,18,35,676,86,53,67,97,20,17,4,263,126,12,470,94,47,63,82,131,42,145,31,12,7,14,308,12,2,20636,1981713
3965,North Macedonia,MKD,1995,23,255,94,2,0,30,64,5,1,3,134,10606,249,361,27,209,0,106,4,3388,3,484,237,9,1,189,654,230,461,13,1,200,19,36,705,91,54,67,99,20,17,4,270,131,12,476,99,49,66,88,138,43,151,32,12,7,14,322,13,2,21080,1983259
3966,North Macedonia,MKD,1996,18,255,96,2,0,29,66,4,1,3,133,10855,222,292,29,210,1,79,4,3510,0,521,245,8,1,188,638,235,466,13,1,207,20,38,733,93,56,69,101,20,18,4,282,136,13,481,103,50,69,95,145,43,158,33,12,7,15,339,12,2,21479,1989441
3967,North Macedonia,MKD,1997,16,254,99,1,0,30,73,4,1,4,130,11096,207,261,29,215,0,64,3,3632,0,557,251,9,1,190,619,241,475,13,1,213,21,39,755,95,59,70,105,20,18,4,299,141,14,481,108,52,73,102,153,45,166,33,12,7,16,357,13,2,21949,1996869
3968,North Macedonia,MKD,1998,17,255,102,1,0,32,81,4,1,6,127,11368,207,282,31,224,0,58,4,3788,0,592,259,10,1,199,602,249,489,13,1,216,23,41,789,98,63,72,110,21,19,4,312,148,14,487,113,54,77,109,162,48,173,34,12,7,17,382,14,2,22624,2007523
3969,North Macedonia,MKD,1999,15,256,104,1,0,31,82,4,1,7,121,11421,192,229,32,220,0,44,4,3856,6,618,263,10,1,189,590,251,492,13,1,217,25,42,810,101,65,72,110,22,20,4,313,155,14,477,117,54,79,109,164,49,180,36,12,7,18,400,14,2,22742,2017142
3970,North Macedonia,MKD,2000,14,259,107,1,0,29,81,4,2,8,114,11578,183,203,32,212,0,34,4,3914,6,653,268,9,1,180,588,251,494,13,1,220,26,42,827,101,66,73,109,21,21,4,317,161,14,470,121,54,82,109,164,49,183,37,11,7,18,421,16,2,22989,2026350
3971,North Macedonia,MKD,2001,12,262,112,1,0,29,87,3,2,10,109,11885,180,193,34,218,0,27,19,4040,107,694,277,10,1,188,597,259,508,13,1,224,30,44,867,105,68,75,113,21,22,4,320,169,14,474,126,55,85,108,167,51,190,39,11,7,19,444,17,2,23749,2034882
3972,North Macedonia,MKD,2002,11,264,118,1,0,31,87,3,2,12,104,12262,179,182,36,227,0,21,4,4205,23,743,287,11,1,203,620,267,523,14,1,228,33,45,920,110,71,78,117,21,23,4,329,177,13,484,130,58,87,107,172,53,202,41,11,7,19,471,18,2,24473,2020157
3973,North Macedonia,MKD,2003,10,266,121,1,0,30,82,3,2,12,94,12275,180,205,36,223,2,18,4,4277,15,783,294,11,0,201,629,266,521,14,1,229,37,46,943,109,75,79,118,20,24,5,339,181,13,476,130,62,91,107,172,54,211,41,11,7,19,486,20,2,24683,2026773
3974,North Macedonia,MKD,2004,9,270,124,1,0,28,75,3,2,12,81,12133,173,190,34,214,0,15,20,4304,0,814,296,10,0,191,631,265,517,13,2,217,41,45,960,106,78,79,117,19,23,5,348,187,13,464,131,65,94,105,172,53,219,41,11,7,19,494,21,2,24563,2032544
3975,North Macedonia,MKD,2005,8,277,129,1,0,26,70,2,2,11,75,12335,168,166,33,211,1,12,5,4428,0,856,303,10,0,188,634,269,521,13,2,223,45,46,1006,110,79,80,116,18,24,5,356,195,13,470,134,68,96,103,174,54,230,42,10,8,19,510,22,2,25014,2036855
3976,North Macedonia,MKD,2006,8,285,135,1,0,27,67,2,3,12,70,12632,172,181,31,218,0,10,5,4603,6,901,314,10,0,195,631,279,533,14,2,235,50,46,1060,116,75,81,121,18,24,5,371,204,13,485,139,72,98,101,176,55,241,43,10,8,20,534,24,2,25774,2040228
3977,North Macedonia,MKD,2007,8,296,141,1,0,27,63,2,3,14,63,12939,172,166,30,222,0,9,5,4744,12,947,325,10,0,200,631,287,542,15,2,245,53,45,1094,116,73,83,124,18,25,5,392,212,13,491,144,78,102,103,178,56,252,43,11,8,21,557,26,2,26446,2043559
3978,North Macedonia,MKD,2008,7,305,143,1,0,25,58,2,3,14,54,12680,167,164,27,214,0,8,5,4730,3,948,320,10,0,190,610,286,537,13,2,248,54,44,1094,113,70,81,123,17,25,5,392,217,12,476,145,79,102,100,177,56,256,42,11,7,21,560,27,2,26082,2046898
3979,North Macedonia,MKD,2009,7,315,147,1,0,25,54,2,2,14,48,12739,168,172,26,214,1,8,5,4831,0,962,323,10,0,191,606,293,543,13,2,255,57,43,1135,116,67,82,124,17,25,5,391,227,12,480,149,79,103,96,181,57,266,43,11,8,22,576,28,2,26379,2050671
3980,North Macedonia,MKD,2010,6,327,151,1,0,24,51,2,2,14,45,12749,165,135,26,208,0,7,6,4881,0,978,325,9,0,183,604,294,543,13,1,259,58,43,1150,116,64,82,124,16,26,5,397,235,12,478,152,81,104,95,184,57,272,43,11,8,22,586,29,2,26461,2055004
3981,North Macedonia,MKD,2011,5,337,153,1,0,22,48,2,2,12,41,12681,163,128,25,204,1,7,5,4863,0,978,323,9,0,175,598,291,538,13,1,259,58,43,1149,113,62,82,122,16,26,5,395,240,11,466,152,80,103,93,185,57,275,43,11,8,22,589,29,2,26322,2058539
3982,North Macedonia,MKD,2012,6,350,159,1,0,23,47,2,3,11,39,12914,169,149,25,208,0,7,7,4961,5,1012,332,9,0,174,610,296,548,13,1,261,60,43,1171,115,63,83,124,15,26,5,408,248,12,468,156,83,104,97,189,58,284,45,11,8,22,604,29,2,26875,2061044
3983,North Macedonia,MKD,2013,6,361,160,1,0,23,44,2,3,12,38,12751,168,155,25,207,1,7,6,4960,0,998,330,8,0,173,605,296,550,13,1,260,60,44,1180,114,61,84,123,15,27,5,398,257,12,459,158,80,104,93,189,58,289,45,11,8,22,608,29,2,26699,2064032
3984,North Macedonia,MKD,2014,6,374,165,1,0,23,45,2,3,12,38,13092,172,153,25,208,0,7,6,5076,0,1017,339,9,0,174,620,302,562,13,1,265,62,45,1207,116,63,86,125,16,28,6,404,266,12,467,162,81,105,94,192,60,299,46,12,8,23,625,30,2,27352,2067471
3985,North Macedonia,MKD,2015,6,388,172,1,0,23,44,2,2,12,38,13478,175,146,25,208,7,7,5,5194,0,1046,349,9,0,173,636,306,573,13,1,272,64,46,1223,116,65,89,129,16,29,6,420,275,13,475,167,84,107,97,195,61,310,47,12,8,23,642,31,2,28063,2070226
3986,North Macedonia,MKD,2016,6,400,175,1,0,23,45,2,2,13,38,13605,182,174,26,211,22,7,5,5271,0,1049,353,9,0,176,644,311,583,14,1,276,66,47,1241,117,66,90,130,16,29,6,422,282,13,478,171,84,109,96,197,63,319,48,12,8,24,654,32,2,28446,2072490
3987,North Macedonia,MKD,2017,6,413,177,1,0,22,44,2,2,13,38,13769,179,139,26,212,0,7,8,5326,0,1053,357,9,0,174,649,313,588,14,1,278,67,48,1254,118,67,92,131,16,30,6,425,285,13,480,173,85,110,97,199,64,326,48,12,8,24,663,32,2,28695,2074502
